Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
AC,0.0,1.0,29.0,45.0,29.0,29.0,142.0,144.0,88.0,69.0,91.0,251.0,5.0,15.0,11.0,14.0,4.0,19.0,12.0,,16.0,16.0,115.0,148.0,33.0,12.0,12.0,37.0,22.0,151.0,44.0,44.0,64.0,82.0,54.0,54.0,50.0,49.0,38.0,23.0,52.0,26.0,44.0,32.0,42.0,60.0,14.0,13.0,7.0,12.0,36.0,14.0,9.0,42.0,103.0,107.0,81.0,67.0,47.0,44.0,50.0,6.0,105.0,148.0,62.0,151.0,153.0,34.0,33.0,20.0,18.0,122.0,161.0,72.0,68.0,32.0,33.0,51.0,31.0,30.0,26.0,57.0,56.0,56.0,8.0,38.0,50.0,51.0,36.0,37.0,6.0,75.0,25.0,56.0,12.0,162.0,57.0,60.0,167.0,78.0,129.0,61.0,72.0,71.0,66.0,49.0,48.0,49.0,76.0,75.0,57.0,161.0,161.0,26.0,83.0,41.0,39.0,282.0,94.0,80.0,119.0,99.0,95.0,98.0,24.0,28.0,27.0,21.0,25.0,25.0,72.0,5.0,6.0,31.0,137.0,7.0,9.0,16.0,59.0
ACO,1.0,0.0,28.0,29.0,28.0,28.0,114.0,115.0,67.0,68.0,70.0,172.0,5.0,13.0,11.0,15.0,4.0,17.0,10.0,,17.0,17.0,76.0,148.0,22.0,11.0,11.0,29.0,21.0,120.0,44.0,43.0,64.0,55.0,54.0,54.0,49.0,48.0,21.0,22.0,51.0,12.0,32.0,33.0,39.0,45.0,13.0,12.0,7.0,13.0,23.0,8.0,7.0,30.0,80.0,84.0,81.0,67.0,34.0,33.0,47.0,7.0,76.0,148.0,61.0,123.0,125.0,27.0,25.0,19.0,17.0,98.0,161.0,68.0,67.0,29.0,31.0,34.0,14.0,13.0,21.0,56.0,55.0,55.0,7.0,37.0,49.0,50.0,36.0,37.0,7.0,75.0,12.0,42.0,13.0,133.0,56.0,59.0,167.0,53.0,104.0,46.0,52.0,52.0,50.0,48.0,47.0,49.0,53.0,52.0,56.0,161.0,161.0,25.0,82.0,30.0,29.0,282.0,79.0,79.0,118.0,77.0,78.0,76.0,22.0,25.0,20.0,20.0,23.0,24.0,71.0,6.0,6.0,21.0,110.0,8.0,10.0,6.0,55.0
AMA,29.0,28.0,0.0,2.0,1.0,0.0,92.0,92.0,43.0,44.0,46.0,166.0,33.0,40.0,37.0,42.0,31.0,44.0,35.0,,44.0,44.0,73.0,125.0,10.0,24.0,24.0,57.0,13.0,97.0,17.0,17.0,78.0,63.0,63.0,63.0,50.0,41.0,8.0,7.0,55.0,18.0,60.0,61.0,24.0,56.0,16.0,18.0,32.0,39.0,7.0,34.0,33.0,58.0,57.0,60.0,58.0,84.0,46.0,44.0,30.0,30.0,69.0,125.0,45.0,99.0,101.0,55.0,53.0,28.0,26.0,75.0,138.0,51.0,50.0,18.0,19.0,8.0,14.0,15.0,49.0,63.0,63.0,63.0,24.0,22.0,31.0,33.0,49.0,50.0,31.0,93.0,20.0,54.0,39.0,109.0,39.0,72.0,143.0,63.0,82.0,59.0,64.0,65.0,64.0,61.0,60.0,62.0,63.0,63.0,68.0,138.0,138.0,4.0,59.0,58.0,57.0,306.0,68.0,68.0,92.0,68.0,68.0,52.0,18.0,17.0,16.0,16.0,17.0,17.0,54.0,33.0,27.0,32.0,88.0,33.0,36.0,28.0,38.0
AMF,45.0,29.0,2.0,0.0,2.0,2.0,97.0,99.0,43.0,42.0,46.0,206.0,42.0,45.0,41.0,43.0,43.0,49.0,40.0,,45.0,45.0,112.0,123.0,12.0,33.0,26.0,67.0,15.0,106.0,16.0,15.0,80.0,88.0,65.0,65.0,52.0,42.0,9.0,8.0,57.0,21.0,74.0,62.0,39.0,66.0,17.0,19.0,33.0,40.0,9.0,38.0,38.0,72.0,58.0,62.0,56.0,86.0,53.0,50.0,47.0,31.0,102.0,123.0,46.0,106.0,108.0,64.0,63.0,30.0,28.0,77.0,136.0,69.0,51.0,29.0,30.0,6.0,16.0,17.0,56.0,65.0,65.0,65.0,25.0,24.0,32.0,34.0,51.0,52.0,32.0,95.0,22.0,62.0,40.0,117.0,40.0,74.0,141.0,84.0,84.0,67.0,78.0,77.0,72.0,63.0,62.0,64.0,82.0,81.0,70.0,136.0,136.0,5.0,57.0,71.0,69.0,308.0,91.0,69.0,92.0,96.0,92.0,53.0,21.0,25.0,18.0,18.0,22.0,19.0,55.0,35.0,28.0,37.0,92.0,34.0,37.0,31.0,56.0
AMFGA,29.0,28.0,1.0,2.0,0.0,1.0,91.0,92.0,42.0,43.0,45.0,165.0,33.0,39.0,37.0,42.0,31.0,43.0,35.0,,44.0,44.0,74.0,124.0,11.0,25.0,25.0,56.0,13.0,96.0,17.0,16.0,78.0,64.0,64.0,64.0,51.0,42.0,7.0,7.0,56.0,18.0,59.0,61.0,25.0,57.0,16.0,17.0,32.0,38.0,8.0,34.0,33.0,58.0,56.0,60.0,57.0,84.0,47.0,45.0,31.0,30.0,70.0,124.0,46.0,99.0,101.0,55.0,53.0,28.0,27.0,74.0,137.0,52.0,51.0,19.0,20.0,7.0,14.0,15.0,48.0,64.0,64.0,64.0,24.0,23.0,33.0,34.0,49.0,50.0,31.0,94.0,19.0,55.0,39.0,109.0,40.0,73.0,142.0,64.0,81.0,59.0,65.0,66.0,64.0,62.0,61.0,63.0,64.0,64.0,69.0,137.0,137.0,4.0,58.0,58.0,57.0,306.0,69.0,69.0,93.0,69.0,69.0,52.0,18.0,18.0,16.0,17.0,18.0,18.0,55.0,33.0,27.0,32.0,87.0,33.0,36.0,27.0,39.0
AMFVA,29.0,28.0,0.0,2.0,1.0,0.0,92.0,92.0,43.0,44.0,46.0,166.0,33.0,40.0,37.0,42.0,31.0,44.0,35.0,,44.0,44.0,73.0,125.0,10.0,24.0,24.0,57.0,13.0,97.0,17.0,17.0,78.0,63.0,63.0,63.0,50.0,41.0,8.0,7.0,55.0,18.0,60.0,61.0,24.0,56.0,16.0,18.0,32.0,39.0,7.0,34.0,33.0,58.0,57.0,60.0,58.0,84.0,46.0,44.0,30.0,30.0,69.0,125.0,45.0,99.0,101.0,55.0,53.0,28.0,26.0,75.0,138.0,51.0,50.0,18.0,19.0,8.0,14.0,15.0,49.0,63.0,63.0,63.0,24.0,22.0,31.0,33.0,49.0,50.0,31.0,93.0,20.0,54.0,39.0,109.0,39.0,72.0,143.0,63.0,82.0,59.0,64.0,65.0,64.0,61.0,60.0,62.0,63.0,63.0,68.0,138.0,138.0,4.0,59.0,58.0,57.0,306.0,68.0,68.0,92.0,68.0,68.0,52.0,18.0,17.0,16.0,16.0,17.0,17.0,54.0,33.0,27.0,32.0,88.0,33.0,36.0,28.0,38.0
AML,142.0,114.0,92.0,97.0,91.0,92.0,0.0,2.0,54.0,49.0,51.0,185.0,139.0,142.0,138.0,121.0,140.0,146.0,137.0,,123.0,123.0,189.0,35.0,109.0,130.0,115.0,164.0,105.0,9.0,75.0,75.0,169.0,185.0,154.0,154.0,138.0,126.0,106.0,94.0,144.0,118.0,171.0,138.0,136.0,163.0,102.0,102.0,113.0,118.0,106.0,135.0,135.0,169.0,39.0,35.0,35.0,176.0,150.0,147.0,140.0,112.0,179.0,35.0,117.0,14.0,16.0,161.0,160.0,120.0,118.0,20.0,47.0,146.0,118.0,126.0,127.0,103.0,113.0,114.0,153.0,153.0,153.0,153.0,107.0,108.0,109.0,110.0,141.0,142.0,112.0,185.0,119.0,159.0,118.0,25.0,113.0,164.0,54.0,181.0,13.0,164.0,175.0,174.0,169.0,153.0,152.0,154.0,179.0,178.0,160.0,47.0,47.0,95.0,33.0,168.0,166.0,396.0,168.0,140.0,109.0,173.0,169.0,44.0,118.0,122.0,115.0,108.0,119.0,108.0,121.0,116.0,109.0,134.0,5.0,114.0,117.0,128.0,149.0
AMRI,144.0,115.0,92.0,99.0,92.0,92.0,2.0,0.0,56.0,49.0,53.0,187.0,141.0,144.0,140.0,122.0,142.0,148.0,139.0,,124.0,124.0,191.0,34.0,111.0,132.0,116.0,166.0,105.0,7.0,75.0,76.0,170.0,187.0,154.0,154.0,138.0,126.0,108.0,95.0,144.0,120.0,173.0,139.0,138.0,165.0,102.0,103.0,114.0,119.0,108.0,137.0,137.0,171.0,41.0,37.0,35.0,176.0,152.0,149.0,142.0,113.0,181.0,34.0,117.0,12.0,14.0,163.0,162.0,120.0,119.0,22.0,47.0,148.0,118.0,128.0,129.0,105.0,115.0,116.0,155.0,153.0,154.0,154.0,108.0,108.0,109.0,110.0,141.0,142.0,113.0,186.0,121.0,161.0,119.0,23.0,113.0,164.0,53.0,183.0,15.0,166.0,177.0,176.0,171.0,153.0,152.0,154.0,181.0,180.0,160.0,47.0,47.0,96.0,34.0,170.0,168.0,397.0,170.0,140.0,108.0,175.0,171.0,46.0,120.0,124.0,117.0,109.0,121.0,108.0,121.0,117.0,110.0,136.0,7.0,115.0,117.0,130.0,151.0
APD,88.0,67.0,43.0,43.0,42.0,43.0,54.0,56.0,0.0,1.0,3.0,186.0,85.0,88.0,84.0,77.0,86.0,92.0,83.0,,79.0,79.0,152.0,82.0,55.0,76.0,67.0,110.0,56.0,63.0,26.0,26.0,120.0,131.0,105.0,105.0,89.0,77.0,52.0,46.0,95.0,64.0,117.0,95.0,82.0,109.0,55.0,55.0,68.0,74.0,52.0,81.0,81.0,115.0,15.0,19.0,15.0,126.0,96.0,93.0,90.0,67.0,142.0,82.0,71.0,63.0,65.0,107.0,106.0,71.0,69.0,34.0,95.0,109.0,73.0,72.0,73.0,49.0,59.0,60.0,99.0,103.0,104.0,104.0,61.0,59.0,61.0,62.0,91.0,92.0,67.0,136.0,65.0,105.0,74.0,74.0,66.0,114.0,100.0,127.0,41.0,110.0,121.0,120.0,115.0,104.0,102.0,104.0,125.0,124.0,110.0,95.0,95.0,46.0,16.0,114.0,112.0,349.0,131.0,95.0,85.0,136.0,132.0,10.0,64.0,68.0,61.0,59.0,65.0,59.0,77.0,71.0,64.0,80.0,49.0,69.0,72.0,74.0,99.0
APDA,69.0,68.0,44.0,42.0,43.0,44.0,49.0,49.0,1.0,0.0,2.0,138.0,71.0,76.0,73.0,78.0,70.0,80.0,72.0,,80.0,80.0,107.0,81.0,54.0,68.0,68.0,95.0,56.0,53.0,26.0,27.0,121.0,105.0,106.0,106.0,89.0,77.0,48.0,47.0,95.0,56.0,95.0,96.0,59.0,100.0,55.0,56.0,69.0,75.0,51.0,71.0,71.0,95.0,13.0,17.0,14.0,127.0,90.0,87.0,61.0,67.0,100.0,81.0,71.0,56.0,58.0,93.0,91.0,71.0,70.0,31.0,94.0,74.0,73.0,59.0,59.0,36.0,55.0,55.0,86.0,104.0,105.0,105.0,62.0,59.0,61.0,63.0,92.0,93.0,68.0,137.0,57.0,97.0,75.0,66.0,67.0,115.0,99.0,106.0,38.0,102.0,107.0,108.0,107.0,105.0,103.0,105.0,106.0,106.0,111.0,94.0,94.0,47.0,15.0,95.0,95.0,349.0,95.0,96.0,85.0,98.0,96.0,9.0,61.0,59.0,59.0,60.0,60.0,60.0,77.0,72.0,64.0,76.0,45.0,70.0,73.0,65.0,66.0
